contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expiry,spot,rate,asof,underlying
SPY281215C00820000,2026-07-06 15:18:13+00:00,820.0,85.56,84.09,88.5,4.040001,4.9558406,18.0,736.0,0.2457541550827026,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C00825000,2026-07-06 16:29:12+00:00,825.0,82.18,81.49,86.0,2.0699997,2.5839467,1.0,109.0,0.24398796791076663,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C00830000,2026-06-30 15:20:40+00:00,830.0,77.77,81.29,81.55,0.0,0.0,21.0,1224.0,0.23798369445800777,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C00835000,2026-07-06 15:20:37+00:00,835.0,77.91,78.77,79.03,3.4200058,4.591228,25.0,64.0,0.2360344036483764,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C00840000,2026-07-06 18:36:49+00:00,840.0,76.08,76.28,76.54,-0.11999512,-0.1574739,2.0,477.0,0.23408129817962642,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C00845000,2026-07-06 14:40:23+00:00,845.0,72.91,73.85,74.11,7.600006,11.636819,1.0,474.0,0.23218541259765624,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C00850000,2026-07-06 14:16:59+00:00,850.0,69.94,71.46,71.72,3.4400024,5.172936,20.0,637.0,0.2303086003112793,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C00855000,2026-06-15 15:51:12+00:00,855.0,67.02,69.11,69.37,-6.4000015,-8.716972,1.0,116.0,0.2284432320022583,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C00860000,2026-06-18 16:33:42+00:00,860.0,66.96,66.79,67.05,0.0,0.0,1.0,138.0,0.22656641971588132,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C00865000,2026-07-02 18:45:10+00:00,865.0,60.32,64.54,64.8,0.0,0.0,5.0,263.0,0.22476971527099604,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C00870000,2026-07-02 18:47:14+00:00,870.0,58.12,62.33,62.59,0.0,0.0,20.0,87.0,0.2229844548034668,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C00875000,2026-06-26 19:34:22+00:00,875.0,51.57,60.16,60.41,0.0,0.0,4.0,171.0,0.22118775035858151,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C00880000,2026-07-01 19:56:38+00:00,880.0,56.07,58.03,58.29,0.0,0.0,1.0,102.0,0.2194444511413574,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C00885000,2026-06-26 13:30:02+00:00,885.0,46.84,55.97,56.22,0.0,0.0,1.0,55.0,0.21773548385620117,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C00890000,2026-07-01 14:37:32+00:00,890.0,52.01,53.95,54.2,0.0,0.0,250.0,412.0,0.2160570338439941,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C00895000,2026-06-29 19:51:14+00:00,895.0,47.08,51.96,52.21,0.0,0.0,18.0,84.0,0.21436332519531248,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C00900000,2026-07-06 19:24:10+00:00,900.0,50.23,50.03,50.28,4.529999,9.91247,8.0,2197.0,0.21272683643341067,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C00905000,2026-06-30 14:35:33+00:00,905.0,45.43,48.16,48.41,0.0,0.0,5.0,87.0,0.21114375289916987,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C00910000,2026-06-29 17:37:57+00:00,910.0,41.97,46.33,46.57,0.0,0.0,7.0,321.0,0.20954541072845456,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C00915000,2026-06-30 15:19:56+00:00,915.0,41.97,44.54,44.79,0.0,0.0,94.0,107.0,0.20800428844451901,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C00920000,2026-06-23 17:04:20+00:00,920.0,39.3,42.82,43.06,0.0,0.0,2.0,69.0,0.20649368343353264,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C00925000,2026-07-01 19:42:44+00:00,925.0,39.75,41.14,41.38,0.0,0.0,2.0,329.0,0.2050174103546142,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C00930000,2026-07-02 19:04:28+00:00,930.0,36.13,39.5,39.73,0.0,0.0,4.0,181.0,0.20352587863922117,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C00935000,2026-07-02 13:48:47+00:00,935.0,37.66,37.92,38.16,0.0,0.0,1.0,56.0,0.2021411573791504,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C00940000,2026-06-29 14:39:14+00:00,940.0,31.5,36.4,36.63,0.0,0.0,3.0,65.0,0.20076788009643554,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C00945000,2026-06-24 15:01:42+00:00,945.0,34.44,34.9,35.13,1.7799988,5.450088,1.0,144.0,0.19937934417724607,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C00950000,2026-07-06 16:57:02+00:00,950.0,33.65,33.46,33.69,3.6500015,12.166672,4.0,346.0,0.19805565746307374,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C00955000,2026-07-01 14:37:32+00:00,955.0,30.76,32.09,32.31,0.0,0.0,177.0,227.0,0.19679681995391846,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C00960000,2026-06-23 19:35:37+00:00,960.0,27.53,30.74,30.96,0.0,0.0,7.0,27.0,0.19552653846740722,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C00965000,2026-06-26 19:56:23+00:00,965.0,24.0,29.44,29.66,0.0,0.0,1.0,74.0,0.1942982182312012,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C00970000,2026-06-26 15:51:16+00:00,970.0,24.15,28.2,28.42,0.0,0.0,4.0,193.0,0.19314619117736817,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C00975000,2026-06-29 13:30:00+00:00,975.0,22.75,27.0,27.22,0.0,0.0,1.0,235.0,0.19200942276000982,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C00980000,2026-06-30 20:03:00+00:00,980.0,24.77,25.84,26.05,0.0,0.0,51.0,287.0,0.1908688396835327,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C00985000,2026-06-24 17:30:58+00:00,985.0,21.22,24.73,24.94,0.0,0.0,51.0,64.0,0.18980836444854743,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C00990000,2026-06-30 16:14:35+00:00,990.0,22.54,23.66,23.87,0.0,0.0,2.0,97.0,0.1887745918273926,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C00995000,2026-07-01 17:14:29+00:00,995.0,22.08,22.63,22.84,0.0,0.0,1.0,22.0,0.18776752182006834,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01000000,2026-07-06 20:05:31+00:00,1000.0,21.75,21.64,21.84,1.7299995,8.641356,501.0,8456.0,0.18676045181274414,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01005000,2026-06-24 18:23:14+00:00,1005.0,17.79,20.7,20.9,0.0,0.0,2.0,27.0,0.18585256294250488,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01010000,2026-06-30 15:26:12+00:00,1010.0,18.55,19.79,19.99,0.0,0.0,3.0,67.0,0.1849523033905029,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01015000,2026-06-23 13:32:29+00:00,1015.0,16.66,18.91,19.11,0.0,0.0,1.0,54.0,0.18405585849761963,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01020000,2026-07-01 19:01:01+00:00,1020.0,17.5,18.08,18.28,0.0,0.0,1.0,126.0,0.18323570678710935,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01025000,2026-06-30 16:27:27+00:00,1025.0,16.3,17.28,17.48,0.0,0.0,1.0,45.0,0.18243462837219238,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01030000,2026-07-01 17:14:29+00:00,1030.0,16.18,16.51,16.71,0.0,0.0,1.0,426.0,0.18164117927551268,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01035000,2026-07-06 14:48:43+00:00,1035.0,15.4,15.78,15.97,-0.57000065,-3.5691962,2.0,122.0,0.1808782474517822,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01040000,2026-07-06 18:52:45+00:00,1040.0,15.14,15.09,15.28,-0.019999504,-0.13192286,2.0,143.0,0.18019923812866212,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01045000,2026-06-16 14:24:58+00:00,1045.0,15.75,14.42,14.61,0.0,0.0,1.0,7.0,0.179520228805542,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01050000,2026-07-06 18:23:28+00:00,1050.0,13.76,13.78,13.96,-0.07999992,-0.5780341,18.0,1220.0,0.17882596084594726,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01055000,2026-06-29 16:21:30+00:00,1055.0,11.3,13.17,13.36,0.0,0.0,1.0,82.0,0.17824613265991213,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01060000,2026-07-06 16:52:55+00:00,1060.0,12.55,12.59,12.78,1.4400005,12.961302,1.0,57.0,0.17766630447387693,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01065000,2026-07-06 19:53:08+00:00,1065.0,12.11,12.04,12.22,2.8599997,30.918915,6.0,7.0,0.1770864762878418,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01070000,2026-07-06 19:18:03+00:00,1070.0,11.62,11.51,11.69,2.3599997,25.485958,23.0,655.0,0.1765524240112305,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01075000,2026-06-29 18:08:33+00:00,1075.0,9.74,11.01,11.19,0.0,0.0,1.0,21.0,0.1760717769622803,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01080000,2026-06-17 18:04:08+00:00,1080.0,10.49,10.53,10.71,0.0,0.0,3.0,83.0,0.1755987592315674,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01085000,2026-06-23 13:30:02+00:00,1085.0,8.95,10.08,10.25,0.0,0.0,1.0,15.0,0.1751410001373291,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01090000,2026-06-08 15:41:58+00:00,1090.0,9.42,9.64,9.81,0.0,0.0,1.0,38.0,0.17470612899780275,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01095000,2026-06-17 17:17:03+00:00,1095.0,9.5,9.23,9.4,0.0,0.0,1.0,352.0,0.17433992172241214,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01100000,2026-07-06 20:00:51+00:00,1100.0,8.85,8.84,9.01,1.1200004,14.489009,13.0,2001.0,0.1739966024017334,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01105000,2026-06-17 19:58:29+00:00,1105.0,8.33,8.46,8.63,0.0,0.0,2.0,4.0,0.1736380244445801,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01110000,2026-07-02 14:13:49+00:00,1110.0,8.3,8.11,8.27,0.0,0.0,2.0,222.0,0.17330996376037597,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01115000,2026-06-05 19:14:14+00:00,1115.0,7.15,7.77,7.93,0.0,0.0,3.0,3.0,0.17302767898559573,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01120000,2026-06-26 18:27:27+00:00,1120.0,6.0,7.45,7.61,0.0,0.0,1.0,263.0,0.17277591148376467,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01125000,2026-06-11 14:13:04+00:00,1125.0,5.78,7.14,7.3,0.0,0.0,,4.0,0.1725241439819336,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01130000,2026-06-18 17:27:34+00:00,1130.0,7.31,6.85,7.01,0.0,0.0,1.0,269.0,0.1723257817077637,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01135000,2026-06-30 16:30:06+00:00,1135.0,6.31,6.58,6.73,0.0,0.0,100.0,266.0,0.17211979011535647,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01140000,2026-06-25 19:59:24+00:00,1140.0,5.2,6.31,6.46,0.0,0.0,1.0,44.0,0.17191379852294925,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01150000,2026-07-06 19:33:55+00:00,1150.0,5.9,5.82,5.97,0.5,9.259259,155.0,985.0,0.17163914306640626,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01160000,2026-07-06 16:22:06+00:00,1160.0,5.41,5.38,5.52,0.19000006,3.639848,10.0,94.0,0.17141026351928712,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01170000,2026-06-29 17:52:35+00:00,1170.0,4.46,4.98,5.11,0.0,0.0,2.0,543.0,0.17122715988159182,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01180000,2026-05-29 13:38:03+00:00,1180.0,5.45,4.61,4.74,0.0,0.0,1.0,16.0,0.17113560806274414,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01190000,2026-06-24 18:02:46+00:00,1190.0,3.59,4.28,4.41,0.0,0.0,2.0,52.0,0.17115086669921875,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01200000,2026-07-06 19:36:20+00:00,1200.0,3.99,3.98,4.1,0.31999993,8.719344,4.0,1821.0,0.17115086669921875,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01210000,2026-07-02 19:45:05+00:00,1210.0,3.41,3.71,3.83,0.0,0.0,1.0,148.0,0.17130345306396483,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01220000,2026-06-15 15:53:08+00:00,1220.0,4.06,3.46,3.58,0.0,0.0,1.0,150.0,0.1714865567016602,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01230000,2026-06-25 19:41:11+00:00,1230.0,2.75,3.23,3.35,0.0,0.0,1.0,160.0,0.1716849189758301,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01240000,2026-07-02 16:45:41+00:00,1240.0,2.8,3.02,3.14,0.0,0.0,10.0,377.0,0.17192905715942386,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01250000,2026-07-02 15:26:37+00:00,1250.0,2.71,2.84,2.95,0.0,0.0,6.0,2758.0,0.17224948852539065,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01260000,2026-06-23 18:07:26+00:00,1260.0,2.52,2.67,2.77,0.0,0.0,1.0,357.0,0.1725241439819336,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01270000,2026-06-29 18:50:07+00:00,1270.0,2.25,2.51,2.61,0.0,0.0,1.0,77.0,0.17292086853027344,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01280000,2026-07-02 17:26:45+00:00,1280.0,2.19,2.37,2.46,0.0,0.0,2.0,54.0,0.17328707580566405,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01290000,2026-07-06 16:55:16+00:00,1290.0,2.25,2.24,2.33,0.40999997,22.282606,1.0,153.0,0.17379061080932617,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01300000,2026-07-02 16:21:53+00:00,1300.0,1.96,2.11,2.2,0.0,0.0,1.0,809.0,0.17420259399414065,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01310000,2026-07-06 14:29:34+00:00,1310.0,1.99,2.0,2.09,0.09000003,4.736844,634.0,85.0,0.17475190490722659,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01320000,2026-06-25 13:30:09+00:00,1320.0,1.81,1.9,1.98,0.0,0.0,1.0,853.0,0.17524018127441404,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01330000,2026-06-26 16:52:45+00:00,1330.0,1.56,1.8,1.88,0.0,0.0,1.0,273.0,0.17575897491455078,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01340000,2026-06-23 15:31:03+00:00,1340.0,1.63,1.72,1.79,0.0,0.0,2.0,668.0,0.17632354446411136,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01350000,2026-07-02 19:13:03+00:00,1350.0,1.53,1.63,1.71,0.06999993,4.794516,1.0,5487.0,0.1769796658325195,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01360000,2026-07-01 15:09:11+00:00,1360.0,1.52,1.56,1.63,0.0,0.0,1.0,12.0,0.1775594940185547,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01370000,2026-07-02 13:55:39+00:00,1370.0,1.48,1.49,1.5,0.0,0.0,1.0,585.0,0.17722380401611326,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01380000,2026-06-26 19:55:10+00:00,1380.0,1.19,1.42,1.49,0.0,0.0,1.0,116.0,0.17881070220947265,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01390000,2026-06-23 14:56:48+00:00,1390.0,1.3,1.36,1.43,0.0,0.0,6.0,14.0,0.1795125994873047,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01400000,2026-07-01 18:07:05+00:00,1400.0,1.28,1.31,1.37,0.0,0.0,1.0,158.0,0.1801839794921875,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01410000,2026-06-11 18:08:32+00:00,1410.0,1.08,1.25,1.32,0.0,0.0,,1.0,0.18094691131591795,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01420000,2026-06-09 16:54:27+00:00,1420.0,1.02,1.21,1.27,0.0,0.0,2.0,2.0,0.18164880859375,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01430000,2026-06-04 15:37:23+00:00,1430.0,1.32,1.16,1.22,0.0,0.0,,1.0,0.1823201885986328,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01440000,2026-06-25 19:51:04+00:00,1440.0,1.01,1.12,1.18,0.0,0.0,2.0,11.0,0.18317467224121092,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01450000,2026-07-02 20:01:32+00:00,1450.0,1.0,1.08,1.14,0.0,0.0,6.0,48.0,0.18393760406494142,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01460000,2026-06-25 15:15:09+00:00,1460.0,0.99,1.04,1.06,0.0,0.0,45.0,47.0,0.18378501770019529,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01470000,2026-07-06 20:11:22+00:00,1470.0,1.04,1.01,1.07,0.119999945,13.043471,2.0,378.0,0.18555501953124998,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215C01480000,2026-07-06 20:06:56+00:00,1480.0,1.0,0.98,1.04,0.06999999,7.5268807,45.0,4791.0,0.18647053771972655,False,REGULAR,USD,C,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00050000,2026-07-06 16:12:21+00:00,50.0,0.08,0.06,0.11,-0.010000005,-11.111116,1.0,4769.0,0.594730615234375,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00060000,2026-06-29 14:18:53+00:00,60.0,0.11,0.1,0.15,0.0,0.0,1.0,43.0,0.5732464550781251,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00070000,2026-06-22 19:03:02+00:00,70.0,0.2,0.14,0.2,0.0,0.0,1.0,9.0,0.5537154003906251,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00080000,2026-06-22 19:03:02+00:00,80.0,0.23,0.2,0.26,0.0,0.0,1.0,11.0,0.5380905566406251,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00090000,2026-06-12 19:36:50+00:00,90.0,0.36,0.3,0.32,0.0,0.0,14.0,19.0,0.5258836474609375,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00100000,2026-06-17 17:17:05+00:00,100.0,0.39,0.35,0.4,0.0,0.0,45.0,906.0,0.5100146655273439,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00110000,2026-06-15 14:58:07+00:00,110.0,0.52,0.44,0.5,0.0,0.0,33.0,41.0,0.5022022436523439,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00120000,2026-06-17 17:19:01+00:00,120.0,0.59,0.55,0.6,0.0,0.0,14.0,114.0,0.4899953344726563,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00130000,2026-04-06 19:51:12+00:00,130.0,1.07,0.0,0.0,0.0,0.0,1.0,0.0,0.2500075,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00140000,2026-06-29 13:30:06+00:00,140.0,0.89,0.78,0.84,0.0,0.0,1.0,23.0,0.46851117431640626,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00150000,2026-07-02 16:41:14+00:00,150.0,0.98,0.92,0.97,0.0,0.0,10.0,73.0,0.458135301513672,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00160000,2026-06-04 17:10:47+00:00,160.0,1.08,1.06,1.11,0.0,0.0,6.0,9.0,0.44824770507812495,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00170000,2026-06-09 13:30:05+00:00,170.0,1.32,1.21,1.27,0.0,0.0,3.0,7.0,0.43921459228515625,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00180000,2026-06-30 18:58:21+00:00,180.0,1.44,1.38,1.43,0.0,0.0,1.0,101.0,0.43005941040039064,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00190000,2026-06-30 14:03:04+00:00,190.0,1.62,1.55,1.6,0.0,0.0,2.0,286.0,0.42127043579101564,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00200000,2026-07-02 19:42:12+00:00,200.0,1.85,1.75,1.78,0.0,0.0,5.0,1801.0,0.41272559936523434,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00210000,2026-06-23 15:10:16+00:00,210.0,2.17,1.92,1.98,0.0,0.0,5.0,131.0,0.4048521429443359,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00220000,2026-05-19 19:47:09+00:00,220.0,2.34,2.13,2.18,0.0,0.0,1.0,4.0,0.39679558288574224,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00230000,2026-07-06 16:20:01+00:00,230.0,2.36,2.34,2.4,-0.25,-9.578545,120.0,138.0,0.38922729919433596,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
SPY281215P00240000,2026-06-30 18:47:55+00:00,240.0,2.64,2.57,2.62,0.0,0.0,3.0,62.0,0.381567463684082,False,REGULAR,USD,P,2028-12-15,751.280029296875,0.03690000057220459,2026-07-07,SPY
